,0
788,125
789,95
790,115
791,105
792,125
793,135
794,135
795,125
796,125
797,145
798,105
799,155
800,125
801,85
802,135
803,115
804,115
805,125
806,95
807,135
808,145
809,135
810,135
811,85
812,105
813,125
814,135
815,145
816,125
817,135
818,105
819,135
820,115
821,95
822,125
823,75
824,125
825,115
826,125
827,105
828,145
829,85
830,125
831,85
832,85
833,135
834,95
835,85
836,125
837,135
838,115
839,135
840,135
841,105
842,135
843,135
844,125
845,115
846,105
847,125
848,135
849,125
850,125
851,135
852,125
853,65
854,105
855,115
856,135
857,135
858,155
859,95
860,115
861,95
862,125
863,165
864,115
865,115
866,115
867,125
868,125
869,105
870,95
871,115
872,125
873,135
874,85
875,125
876,115
877,125
878,55
879,125
880,125
881,105
882,135
883,135
884,115
885,105
886,115
887,115
888,125
889,105
890,135
891,135
892,125
893,125
894,85
895,105
896,105
897,125
898,115
899,145
900,125
901,95
902,135
903,115
904,95
905,135
906,125
907,135
908,135
909,115
910,115
911,115
912,135
913,105
914,115
915,125
916,145
917,85
918,115
919,105
920,105
921,105
922,135
923,135
924,135
925,95
926,85
927,95
928,105
929,115
930,115
931,125
932,95
933,125
934,125
935,115
936,125
937,135
938,115
939,145
940,115
941,115
942,125
943,115
944,125
945,125
946,95
947,115
948,145
949,125
950,125
951,115
952,125
953,75
954,145
955,125
956,105
957,135
958,105
959,125
960,105
961,115
962,115
963,115
964,95
965,125
966,125
967,115
968,135
969,115
970,95
971,125
972,125
973,135
974,115
975,125
976,135
977,125
978,115
979,85
980,85
981,125
982,115
983,135
984,125
985,125
986,125
987,85
988,115
989,115
990,95
991,115
992,125
993,135
994,125
995,125
996,105
997,135
998,125
999,125
1000,135
1001,115
1002,85
1003,125
1004,135
1005,95
1006,165
1007,125
1008,115
1009,125
1010,125
1011,115
1012,125
1013,115
1014,135
1015,95
1016,115
1017,115
1018,115
1019,125
1020,95
1021,135
1022,105
1023,125
1024,115
1025,155
1026,125
1027,125
1028,135
1029,145
1030,125
1031,115
1032,135
1033,125
1034,105
1035,95
1036,135
1037,115
1038,145
1039,105
1040,125
1041,125
1042,125
1043,135
1044,105
1045,135
1046,105
1047,115
1048,115
1049,135
1050,125
1051,155
1052,125
1053,135
1054,135
1055,135
1056,105
1057,125
1058,125
1059,105
1060,145
1061,125
1062,125
1063,95
1064,115
1065,135
1066,115
1067,105
1068,135
1069,115
1070,145
1071,115
1072,135
1073,135
1074,115
1075,145
1076,105
1077,105
1078,115
1079,135
1080,135
1081,115
1082,85
1083,135
1084,105
1085,125
1086,135
1087,105
1088,125
1089,115
1090,125
1091,85
1092,105
1093,125
1094,145
1095,135
1096,105
1097,85
1098,125
1099,135
1100,75
1101,125
1102,115
1103,115
1104,95
1105,125
1106,115
1107,125
1108,125
1109,135
1110,125
1111,135
1112,135
1113,145
1114,105
1115,135
1116,125
1117,125
1118,95
1119,135
1120,125
1121,125
1122,115
1123,95
1124,125
1125,135
1126,95
1127,115
1128,125
1129,115
1130,135
1131,135
1132,105
1133,155
1134,115
1135,125
1136,95
1137,85
1138,115
1139,105
1140,85
1141,125
1142,125
1143,105
1144,115
1145,135
1146,105
1147,145
1148,115
1149,125
1150,115
1151,135
1152,125
1153,125
1154,125
1155,115
1156,125
1157,125
1158,115
1159,135
1160,125
1161,125
1162,115
1163,105
1164,105
1165,115
1166,95
1167,115
1168,125
1169,115
1170,95
1171,115
1172,115
1173,105
1174,135
1175,125
1176,125
1177,105
1178,125
1179,125
1180,95
1181,105
1182,125
1183,125
1184,135
1185,125
1186,155
1187,95
1188,105
1189,95
1190,95
1191,125
1192,105
1193,125
1194,125
1195,115
1196,115
1197,115
1198,125
1199,125
1200,115
1201,115
1202,55
1203,85
1204,75
1205,115
1206,85
1207,85
1208,125
1209,135
1210,115
1211,115
1212,135
1213,105
1214,115
1215,125
1216,125
1217,135
1218,125
1219,125
1220,135
1221,55
1222,115
1223,95
1224,65
1225,125
1226,135
1227,135
1228,145
1229,125
1230,115
1231,125
1232,105
1233,145
1234,125
1235,105
1236,105
1237,115
1238,125
1239,115
1240,115
1241,125
1242,125
1243,135
1244,125
1245,125
1246,115
1247,135
1248,155
1249,105
1250,105
1251,125
1252,95
1253,125
1254,125
1255,115
1256,85
1257,125
1258,125
1259,115
1260,115
1261,135
1262,145
1263,125
1264,125
1265,135
1266,135
1267,105
1268,115
1269,125
1270,135
1271,125
1272,125
1273,115
1274,105
1275,125
1276,75
1277,125
1278,125
1279,145
1280,125
1281,125
1282,95
1283,105
1284,115
1285,125
1286,125
1287,125
1288,105
1289,135
1290,125
1291,115
1292,125
1293,125
1294,145
1295,115
1296,105
1297,125
1298,135
1299,115
1300,125
1301,95
1302,105
1303,125
1304,135
1305,95
1306,125
1307,115
1308,115
1309,125
1310,125
1311,105
1312,135
1313,95
1314,135
1315,115
1316,135
1317,105
1318,135
1319,125
1320,135
1321,55
1322,115
1323,125
1324,105
1325,125
1326,135
1327,95
1328,115
1329,145
1330,115
1331,135
1332,125
1333,125
1334,115
1335,115
1336,115
1337,145
1338,135
1339,135
1340,105
1341,155
1342,115
1343,125
1344,115
1345,155
1346,95
1347,135
1348,115
1349,85
1350,145
1351,125
1352,125
1353,135
1354,115
1355,135
1356,95
1357,105
1358,135
1359,125
1360,105
1361,125
1362,95
1363,125
1364,115
1365,135
1366,145
1367,115
1368,115
1369,125
1370,105
1371,115
1372,105
1373,115
1374,125
1375,135
1376,85
1377,135
1378,135
1379,135
1380,105
1381,125
1382,145
1383,135
1384,135
1385,105
1386,75
1387,125
1388,115
1389,125
1390,115
1391,75
1392,125
1393,135
1394,65
1395,105
1396,125
1397,125
1398,115
1399,145
1400,125
1401,125
1402,125
1403,75
1404,95
1405,125
1406,115
1407,85
1408,125
1409,135
1410,95
1411,105
1412,105
1413,105
1414,135
1415,95
1416,115
1417,125
1418,75
1419,75
1420,105
1421,115
1422,105
1423,145
1424,85
1425,125
1426,125
1427,95
1428,125
1429,115
1430,135
1431,85
1432,115
1433,135
1434,125
1435,115
1436,105
1437,115
1438,125
1439,115
1440,125
1441,75
1442,165
1443,105
1444,125
1445,145
1446,105
1447,125
1448,115
1449,95
1450,105
1451,135
1452,95
1453,125
1454,115
1455,125
1456,115
1457,105
1458,125
1459,125
1460,115
1461,145
1462,85
1463,115
1464,85
1465,105
1466,135
1467,125
1468,115
1469,125
1470,105
1471,105
1472,135
1473,115
1474,145
1475,125
1476,115
1477,125
1478,135
1479,125
1480,135
1481,135
1482,125
1483,125
1484,115
1485,95
1486,125
1487,115
1488,115
1489,125
1490,125
1491,125
1492,125
1493,95
1494,135
1495,135
1496,85
1497,125
1498,115
1499,115
1500,95
1501,135
1502,135
1503,145
1504,105
1505,105
1506,125
1507,125
1508,125
1509,125
1510,125
1511,125
1512,135
1513,95
1514,125
1515,115
1516,165
1517,105
1518,95
1519,105
1520,125
1521,125
1522,125
1523,125
1524,115
1525,115
1526,105
1527,95
1528,115
1529,115
1530,115
1531,125
1532,145
1533,125
1534,115
1535,65
1536,105
1537,125
1538,105
1539,125
1540,105
1541,115
1542,135
1543,95
1544,115
1545,115
1546,135
1547,115
1548,145
1549,125
1550,135
1551,125
1552,115
1553,125
1554,115
1555,105
1556,145
1557,115
1558,135
1559,115
1560,125
1561,105
1562,125
1563,105
1564,125
1565,135
1566,125
1567,115
1568,85
1569,105
1570,135
1571,125
1572,85
1573,125
1574,85
1575,115
1576,115
1577,115
1578,125
1579,95
1580,125
1581,125
1582,85
1583,145
1584,115
1585,135
1586,85
1587,115
1588,115
1589,75
1590,125
1591,115
1592,115
1593,105
1594,125
1595,105
1596,115
1597,95
1598,115
1599,125
1600,135
1601,125
1602,125
1603,115
1604,115
1605,115
1606,115
1607,125
1608,105
1609,115
1610,105
1611,55
1612,85
1613,115
1614,115
1615,105
1616,105
1617,85
1618,105
1619,125
1620,145
1621,125
1622,125
1623,145
1624,135
1625,85
1626,125
1627,125
1628,135
1629,135
1630,105
1631,125
1632,155
1633,85
1634,115
1635,135
1636,105
1637,145
1638,125
1639,115
1640,105
1641,125
1642,135
1643,125
1644,135
1645,145
1646,85
1647,105
1648,125
1649,125
1650,125
1651,85
1652,125
1653,115
1654,125
1655,115
1656,85
1657,135
1658,115
1659,125
1660,75
1661,125
1662,115
1663,135
1664,105
1665,125
1666,115
1667,135
1668,125
1669,135
1670,115
1671,105
1672,125
1673,105
1674,95
1675,125
1676,115
1677,125
1678,125
1679,115
1680,165
1681,125
1682,125
1683,115
1684,125
1685,125
1686,125
1687,145
1688,145
1689,125
1690,105
1691,135
1692,95
1693,135
1694,115
1695,105
1696,125
1697,105
1698,115
1699,115
1700,135
1701,125
1702,95
1703,125
1704,125
1705,125
1706,125
1707,55
1708,95
1709,105
1710,135
1711,125
1712,125
1713,115
1714,135
1715,115
1716,125
1717,125
1718,155
1719,125
1720,135
1721,85
1722,135
1723,115
1724,125
1725,135
1726,105
1727,135
1728,125
1729,105
1730,145
1731,125
1732,95
1733,115
1734,115
1735,125
1736,85
1737,145
1738,135
1739,125
1740,105
1741,75
1742,145
1743,135
1744,105
1745,135
1746,135
1747,125
1748,115
1749,125
1750,135
1751,105
1752,125
1753,55
1754,125
1755,115
1756,95
1757,115
1758,135
1759,125
1760,115
1761,135
1762,85
1763,115
1764,135
1765,125
1766,125
1767,125
1768,135
1769,105
1770,125
1771,115
1772,145
1773,135
1774,105
1775,135
1776,115
1777,105
1778,85
1779,135
1780,135
1781,135
1782,85
1783,95
1784,55
1785,95
1786,125
1787,135
1788,135
1789,135
1790,115
1791,125
1792,105
1793,85
1794,135
1795,115
1796,115
1797,135
1798,95
1799,145
1800,105
1801,125
1802,105
1803,115
1804,125
1805,125
1806,115
1807,145
1808,125
1809,105
1810,125
1811,105
1812,145
1813,105
1814,145
1815,125
1816,135
1817,135
1818,115
1819,125
1820,135
1821,115
1822,125
1823,125
1824,115
1825,105
1826,115
1827,135
1828,135
1829,95
1830,95
1831,115
1832,135
1833,145
1834,125
1835,125
1836,125
1837,115
1838,125
1839,135
1840,115
1841,125
1842,115
1843,115
1844,135
1845,115
1846,115
1847,125
1848,125
1849,85
1850,95
1851,145
1852,125
1853,115
1854,95
1855,95
1856,105
1857,95
1858,135
1859,115
1860,135
1861,125
1862,75
1863,115
1864,125
1865,95
1866,135
1867,125
1868,125
1869,135
1870,115
1871,95
1872,115
1873,125
1874,85
1875,115
1876,95
1877,95
1878,105
1879,125
1880,135
1881,115
1882,105
1883,125
1884,115
1885,115
1886,125
1887,125
1888,135
1889,135
1890,105
1891,145
1892,115
1893,125
1894,95
1895,115
1896,125
1897,135
1898,135
1899,125
1900,125
1901,115
1902,125
1903,105
1904,135
1905,135
1906,125
1907,145
1908,105
1909,125
1910,105
1911,135
1912,125
1913,115
1914,105
1915,105
1916,125
1917,125
1918,85
1919,95
1920,95
1921,105
1922,115
1923,105
1924,125
1925,95
1926,125
1927,115
1928,115
1929,115
1930,115
1931,95
1932,125
1933,125
1934,85
1935,145
1936,115
1937,135
1938,135
1939,85
1940,155
1941,125
1942,125
1943,115
1944,115
1945,135
1946,135
1947,155
1948,145
1949,115
1950,125
1951,135
1952,105
1953,95
1954,95
1955,125
1956,125
1957,115
1958,125
1959,135
1960,145
1961,125
1962,125
1963,105
1964,145
1965,105
1966,165
1967,115
1968,135
1969,105
1970,105
1971,125
1972,115
1973,145
1974,125
1975,135
1976,135
1977,125
1978,115
1979,125
1980,115
1981,145
1982,105
1983,125
1984,115
1985,85
1986,125
1987,125
1988,125
1989,115
1990,105
1991,125
1992,115
1993,115
1994,55
1995,125
1996,135
1997,55
1998,115
1999,125
2000,125
2001,125
2002,115
2003,105
2004,115
2005,125
2006,125
2007,95
2008,105
2009,115
2010,85
2011,125
2012,115
2013,115
2014,125
2015,135
2016,135
2017,115
2018,125
2019,105
2020,115
2021,105
2022,135
2023,115
2024,125
2025,125
2026,125
2027,115
2028,125
2029,125
2030,85
2031,115
2032,125
2033,135
2034,125
2035,115
2036,95
2037,115
2038,145
2039,125
2040,135
2041,125
2042,115
2043,95
2044,115
2045,75
2046,135
2047,105
2048,95
2049,95
2050,115
2051,115
2052,135
2053,125
2054,115
2055,105
2056,85
2057,115
2058,145
2059,125
2060,125
2061,115
2062,95
2063,115
2064,115
2065,125
2066,115
2067,115
2068,115
2069,105
2070,135
2071,75
2072,115
2073,125
2074,125
2075,125
2076,85
2077,115
2078,125
2079,115
2080,95
2081,125
2082,85
2083,115
2084,75
2085,125
2086,145
2087,135
2088,105
2089,85
2090,125
2091,135
2092,125
2093,105
2094,145
2095,125
2096,125
2097,115
2098,85
2099,115
2100,183
2101,115
2102,125
2103,135
2104,125
2105,105
2106,125
2107,125
2108,135
2109,135
2110,125
2111,105
2112,135
2113,85
2114,145
2115,115
2116,125
2117,125
2118,135
2119,115
2120,105
2121,115
2122,115
2123,85
2124,115
2125,125
2126,125
2127,135
2128,115
2129,125
2130,85
2131,85
2132,85
2133,125
2134,75
2135,135
2136,125
2137,115
2138,95
2139,125
2140,115
2141,105
2142,135
2143,105
2144,85
2145,115
2146,115
2147,85
2148,115
2149,115
2150,115
2151,135
2152,105
2153,155
2154,115
2155,135
2156,115
2157,115
2158,75
2159,125
2160,115
2161,145
2162,135
2163,105
2164,125
2165,145
2166,125
2167,135
2168,95
2169,125
2170,95
2171,85
2172,125
2173,135
2174,135
2175,135
2176,115
2177,135
2178,115
2179,105
2180,115
2181,115
2182,135
2183,115
2184,115
2185,135
2186,95
2187,125
2188,85
2189,95
2190,105
2191,125
2192,125
2193,145
2194,135
2195,85
2196,115
2197,125
2198,125
2199,135
2200,135
2201,105
2202,125
2203,115
2204,105
2205,135
2206,125
2207,135
2208,125
2209,125
2210,125
2211,85
2212,135
2213,135
2214,115
2215,115
2216,115
2217,105
2218,135
2219,145
2220,75
2221,115
2222,95
2223,115
2224,125
2225,135
2226,115
2227,125
2228,105
2229,125
2230,115
2231,135
2232,125
2233,105
2234,105
2235,135
2236,115
2237,165
2238,125
2239,135
2240,105
2241,115
2242,95
2243,145
2244,135
2245,135
2246,115
2247,105
2248,115
2249,115
2250,135
2251,135
2252,85
2253,115
2254,105
2255,115
2256,115
2257,105
2258,105
2259,105
2260,135
2261,125
2262,125
2263,95
2264,85
2265,105
2266,95
2267,95
2268,65
2269,125
2270,135
2271,135
2272,125
2273,105
2274,145
2275,135
2276,125
2277,155
2278,135
2279,95
2280,105
2281,105
2282,115
2283,135
2284,135
2285,125
2286,135
2287,115
2288,105
2289,115
2290,155
2291,115
2292,85
2293,115
2294,115
2295,115
2296,125
2297,125
2298,115
2299,95
2300,145
2301,135
2302,85
2303,155
2304,115
2305,105
2306,105
2307,135
2308,125
2309,105
2310,125
2311,125
2312,115
2313,75
2314,105
2315,95
2316,125
2317,135
2318,145
2319,135
2320,115
2321,115
2322,125
2323,125
2324,115
2325,125
2326,155
2327,125
2328,105
2329,115
2330,105
2331,125
2332,135
2333,125
2334,135
2335,115
2336,115
2337,105
2338,135
2339,125
2340,95
2341,115
2342,135
2343,85
2344,125
2345,115
2346,95
2347,125
2348,125
2349,125
2350,125
2351,125
2352,105
2353,145
2354,105
2355,135
2356,115
2357,115
2358,135
2359,145
2360,95
2361,135
2362,145
2363,115
2364,115
2365,125
2366,125
2367,115
2368,155
2369,135
2370,75
2371,85
2372,105
2373,125
2374,145
2375,125
2376,105
2377,125
2378,115
2379,135
2380,125
2381,115
2382,125
2383,115
2384,105
2385,115
2386,115
2387,125
2388,145
2389,145
2390,115
2391,85
2392,115
2393,145
2394,125
2395,125
2396,95
2397,125
2398,135
2399,135
2400,55
2401,125
2402,125
2403,85
2404,135
2405,135
2406,135
2407,125
2408,125
2409,125
2410,115
2411,125
2412,125
2413,105
2414,105
2415,135
2416,95
2417,125
2418,135
2419,95
2420,95
2421,135
2422,135
2423,145
2424,115
2425,95
2426,115
2427,125
2428,125
2429,115
2430,135
2431,135
2432,125
2433,115
2434,135
2435,135
2436,115
2437,105
2438,115
2439,135
2440,135
2441,85
2442,105
2443,125
2444,135
2445,105
2446,135
2447,105
2448,75
2449,125
2450,135
2451,125
2452,155
2453,145
2454,135
2455,135
2456,125
2457,125
2458,95
2459,135
2460,115
2461,125
2462,135
2463,125
2464,105
2465,125
2466,135
2467,155
2468,85
2469,145
2470,95
2471,105
2472,125
2473,135
2474,105
2475,95
2476,135
2477,135
2478,125
2479,135
2480,115
2481,125
2482,135
2483,95
2484,115
2485,135
2486,125
2487,115
2488,135
2489,125
2490,125
2491,125
2492,115
2493,105
2494,145
2495,115
2496,85
2497,125
2498,95
2499,115
2500,135
2501,135
2502,55
2503,115
2504,115
2505,105
2506,125
2507,115
2508,95
2509,95
2510,135
2511,125
2512,105
2513,135
2514,55
2515,105
2516,125
2517,135
2518,135
2519,115
2520,135
2521,145
2522,95
2523,75
2524,125
2525,125
2526,115
2527,115
2528,125
2529,145
2530,55
2531,115
2532,95
2533,75
2534,115
2535,115
2536,105
2537,145
2538,105
2539,125
2540,125
2541,125
2542,115
2543,125
2544,135
2545,125
2546,125
2547,125
2548,125
2549,115
2550,125
2551,105
2552,135
2553,85
2554,125
2555,115
2556,135
2557,105
2558,135
2559,95
2560,115
2561,85
2562,115
2563,145
2564,125
2565,95
2566,125
2567,145
2568,115
2569,105
2570,105
2571,115
2572,125
2573,95
2574,85
2575,95
2576,125
2577,155
2578,125
2579,135
2580,115
2581,115
2582,125
2583,105
2584,105
2585,115
2586,95
2587,125
2588,125
2589,145
2590,115
2591,115
2592,125
2593,85
2594,125
2595,65
2596,145
2597,125
2598,125
2599,135
2600,145
2601,115
2602,135
2603,125
2604,125
2605,115
2606,125
2607,155
2608,125
2609,115
2610,125
2611,125
2612,135
2613,135
2614,145
2615,145
2616,125
2617,125
2618,105
2619,115
2620,135
2621,125
2622,95
2623,115
2624,145
2625,115
2626,85
2627,115
2628,125
2629,105
2630,115
2631,135
2632,105
2633,125
2634,115
2635,115
2636,95
2637,135
2638,85
2639,125
2640,65
2641,115
2642,135
2643,115
2644,85
2645,135
2646,125
2647,115
2648,135
2649,115
2650,105
2651,125
2652,115
2653,85
2654,125
2655,145
2656,95
2657,85
2658,115
2659,115
2660,135
2661,115
2662,115
2663,125
2664,85
2665,125
2666,105
2667,105
2668,115
2669,85
2670,125
2671,115
2672,125
2673,105
2674,125
2675,125
2676,135
2677,125
2678,115
2679,125
2680,115
2681,115
2682,125
2683,125
2684,115
2685,115
2686,125
2687,125
2688,115
2689,85
2690,135
2691,145
2692,135
2693,135
2694,125
2695,135
2696,95
2697,115
2698,125
2699,105
2700,135
2701,125
2702,85
2703,105
2704,125
2705,115
2706,125
2707,135
2708,125
2709,95
2710,125
2711,135
2712,115
2713,105
2714,135
2715,125
2716,125
2717,125
2718,65
2719,135
2720,135
2721,145
2722,125
2723,125
2724,115
2725,125
2726,95
2727,135
2728,125
2729,125
2730,125
2731,145
2732,135
2733,145
2734,115
2735,125
2736,85
2737,105
2738,85
2739,115
2740,115
2741,105
2742,125
2743,125
2744,105
2745,115
2746,105
2747,115
2748,115
2749,115
2750,115
2751,125
2752,125
2753,115
2754,115
2755,125
2756,125
2757,135
2758,125
2759,115
2760,135
2761,115
2762,105
2763,95
2764,135
2765,135
2766,115
2767,125
2768,105
2769,125
2770,95
2771,135
2772,155
2773,125
2774,135
2775,125
2776,115
2777,115
2778,85
2779,85
2780,85
2781,125
2782,135
2783,125
2784,115
2785,135
2786,145
2787,135
2788,115
2789,105
2790,135
2791,115
2792,115
2793,125
2794,125
2795,135
2796,115
2797,105
2798,115
2799,125
2800,105
2801,105
2802,125
2803,95
2804,115
2805,125
2806,125
2807,125
2808,115
2809,55
2810,115
2811,155
2812,105
2813,135
2814,125
2815,135
2816,115
2817,115
2818,75
2819,125
2820,115
2821,115
2822,135
2823,125
2824,105
2825,95
2826,105
2827,115
2828,125
2829,85
2830,115
2831,125
2832,145
2833,65
2834,145
2835,55
2836,125
2837,135
2838,145
2839,115
2840,135
2841,135
2842,145
2843,125
2844,115
2845,125
2846,125
2847,115
2848,115
2849,95
2850,105
2851,125
2852,85
2853,145
2854,125
2855,125
2856,115
2857,125
2858,105
2859,125
2860,135
2861,115
2862,135
2863,125
2864,125
2865,85
2866,125
2867,125
2868,105
2869,55
2870,95
2871,115
2872,145
2873,125
2874,125
2875,115
2876,125
2877,125
2878,125
2879,105
2880,125
2881,145
2882,135
2883,115
2884,135
2885,135
2886,125
2887,105
2888,105
2889,125
2890,125
2891,75
2892,135
2893,115
2894,125
2895,95
2896,115
2897,115
2898,125
2899,85
2900,135
2901,135
2902,95
2903,125
2904,135
2905,135
2906,135
2907,135
2908,105
2909,125
2910,95
2911,125
2912,125
2913,115
2914,135
2915,125
2916,125
2917,125
2918,125
2919,135
2920,135
2921,145
2922,115
2923,135
2924,125
2925,125
2926,145
2927,105
2928,145
2929,135
2930,115
2931,105
2932,115
2933,115
2934,105
2935,115
2936,135
2937,115
2938,135
2939,125
2940,125
2941,125
2942,115
2943,105
2944,105
2945,135
2946,115
2947,115
2948,105
2949,105
2950,125
2951,115
2952,125
2953,105
2954,145
2955,145
2956,95
2957,125
2958,125
2959,85
2960,145
2961,125
2962,135
2963,125
2964,115
2965,125
2966,125
2967,115
2968,115
2969,105
2970,145
2971,105
2972,115
2973,65
